datetime,count
2012-10-21 14:00:00,649.24
2012-10-21 15:00:00,643.95
2012-10-21 16:00:00,628.72
2012-10-21 17:00:00,528.96
2012-10-21 18:00:00,456.59
2012-10-21 19:00:00,328.59
2012-10-21 20:00:00,232.79
2012-10-21 21:00:00,151.12
2012-10-21 22:00:00,119.01
2012-10-21 23:00:00,103.51
2012-10-22 00:00:00,41.21
2012-10-22 01:00:00,17.75
2012-10-22 02:00:00,7.3
2012-10-22 03:00:00,6.79
2012-10-22 04:00:00,8.42
2012-10-22 05:00:00,35.19
2012-10-22 06:00:00,133.12
2012-10-22 07:00:00,407.31
2012-10-22 08:00:00,756.57
2012-10-22 09:00:00,319.195
2012-10-22 10:00:00,193.02
2012-10-22 11:00:00,263.94
2012-10-22 12:00:00,332.9
2012-10-22 13:00:00,324.02
2012-10-22 14:00:00,307.87
2012-10-22 15:00:00,344.8
2012-10-22 16:00:00,477.31
2012-10-22 17:00:00,893.62
2012-10-22 18:00:00,693.81
2012-10-22 19:00:00,498.95
2012-10-22 20:00:00,344.13
2012-10-22 21:00:00,231.84
2012-10-22 22:00:00,134.93
2012-10-22 23:00:00,98.24
2012-10-23 00:00:00,51.36
2012-10-23 01:00:00,23.85
2012-10-23 02:00:00,6.21
2012-10-23 03:00:00,5.9
2012-10-23 04:00:00,7.46
2012-10-23 05:00:00,41.94
2012-10-23 06:00:00,158.77
2012-10-23 07:00:00,460.41
2012-10-23 08:00:00,785.14
2012-10-23 09:00:00,350.3375
2012-10-23 10:00:00,197.23
2012-10-23 11:00:00,251.86
2012-10-23 12:00:00,320.17
2012-10-23 13:00:00,310.66
2012-10-23 14:00:00,286.95
2012-10-23 15:00:00,317.79
2012-10-23 16:00:00,479.95
2012-10-23 17:00:00,893.99
2012-10-23 18:00:00,878.33
2012-10-23 19:00:00,570.59
2012-10-23 20:00:00,423.99
2012-10-23 21:00:00,267.65
2012-10-23 22:00:00,200.52
2012-10-23 23:00:00,102.49
2012-10-24 00:00:00,49.49
2012-10-24 01:00:00,20.63
2012-10-24 02:00:00,9.55
2012-10-24 03:00:00,6.88
2012-10-24 04:00:00,6.61
2012-10-24 05:00:00,43.4
2012-10-24 06:00:00,182.84
2012-10-24 07:00:00,409.75
2012-10-24 08:00:00,704.36
2012-10-24 09:00:00,354.4525
2012-10-24 10:00:00,190.16
2012-10-24 11:00:00,243.33
2012-10-24 12:00:00,337.26
2012-10-24 13:00:00,311.15
2012-10-24 14:00:00,303.45
2012-10-24 15:00:00,312.81
2012-10-24 16:00:00,456.46
2012-10-24 17:00:00,904.0
2012-10-24 18:00:00,909.69
2012-10-24 19:00:00,535.75
2012-10-24 20:00:00,370.79
2012-10-24 21:00:00,286.82
2012-10-24 22:00:00,230.27
2012-10-24 23:00:00,129.63
2012-10-25 00:00:00,59.44
2012-10-25 01:00:00,23.65
2012-10-25 02:00:00,9.91
2012-10-25 03:00:00,8.09
2012-10-25 04:00:00,8.34
2012-10-25 05:00:00,44.93
2012-10-25 06:00:00,156.4766666666667
2012-10-25 07:00:00,398.91
2012-10-25 08:00:00,709.59
2012-10-25 09:00:00,362.28
2012-10-25 10:00:00,172.72
2012-10-25 11:00:00,163.99
2012-10-25 12:00:00,258.2
2012-10-25 13:00:00,246.52
2012-10-25 14:00:00,251.11
2012-10-25 15:00:00,313.24
2012-10-25 16:00:00,430.25
2012-10-25 17:00:00,794.71
2012-10-25 18:00:00,380.46
2012-10-25 19:00:00,369.58
2012-10-25 20:00:00,267.35
2012-10-25 21:00:00,222.46
2012-10-25 22:00:00,213.42
2012-10-25 23:00:00,134.26
2012-10-26 00:00:00,66.06
2012-10-26 01:00:00,32.28
2012-10-26 02:00:00,11.08
2012-10-26 03:00:00,7.2
2012-10-26 04:00:00,7.2
2012-10-26 05:00:00,43.29
2012-10-26 06:00:00,151.3
2012-10-26 07:00:00,416.61
2012-10-26 08:00:00,685.79
2012-10-26 09:00:00,337.22
2012-10-26 10:00:00,213.78
2012-10-26 11:00:00,253.68
2012-10-26 12:00:00,324.5
2012-10-26 13:00:00,341.22
2012-10-26 14:00:00,358.72
2012-10-26 15:00:00,383.99
2012-10-26 16:00:00,508.03
2012-10-26 17:00:00,612.59
2012-10-26 18:00:00,471.9633333333333
2012-10-26 19:00:00,299.58
2012-10-26 20:00:00,238.73
2012-10-26 21:00:00,237.57
2012-10-26 22:00:00,190.35
2012-10-26 23:00:00,181.62
2012-10-27 00:00:00,149.78
2012-10-27 01:00:00,109.83333333333331
2012-10-27 02:00:00,60.78
2012-10-27 03:00:00,41.88
2012-10-27 04:00:00,14.97
2012-10-27 05:00:00,19.6
2012-10-27 06:00:00,32.34
2012-10-27 07:00:00,79.06
2012-10-27 08:00:00,190.22
2012-10-27 09:00:00,342.01
2012-10-27 10:00:00,465.31
2012-10-27 11:00:00,545.86
2012-10-27 12:00:00,636.2
2012-10-27 13:00:00,656.85
2012-10-27 14:00:00,614.31
2012-10-27 15:00:00,557.18
2012-10-27 16:00:00,560.42
2012-10-27 17:00:00,553.84
2012-10-27 18:00:00,484.73
2012-10-27 19:00:00,333.49
2012-10-27 20:00:00,234.3
2012-10-27 21:00:00,230.78
2012-10-27 22:00:00,194.71
2012-10-27 23:00:00,158.58
2012-10-28 00:00:00,118.68
2012-10-28 01:00:00,117.59
2012-10-28 02:00:00,81.6
2012-10-28 03:00:00,39.91
2012-10-28 04:00:00,13.2
2012-10-28 05:00:00,16.79
2012-10-28 06:00:00,22.16
2012-10-28 07:00:00,49.64
2012-10-28 08:00:00,113.55
2012-10-28 09:00:00,242.34
2012-10-28 10:00:00,365.74
2012-10-28 11:00:00,504.02
2012-10-28 12:00:00,513.84
2012-10-28 13:00:00,509.97
2012-10-28 14:00:00,531.15
2012-10-28 15:00:00,515.81
2012-10-28 16:00:00,375.22
2012-10-28 17:00:00,277.43
2012-10-28 18:00:00,157.18
2012-10-28 19:00:00,144.23
2012-10-28 20:00:00,139.73
2012-10-28 21:00:00,112.45
2012-10-28 22:00:00,90.11
2012-10-28 23:00:00,67.07
2012-10-29 00:00:00,25.16
2012-10-30 13:00:00,164.45
2012-10-30 14:00:00,162.69
2012-10-30 15:00:00,188.21
2012-10-30 16:00:00,289.41
2012-10-30 17:00:00,489.27333333333337
2012-10-30 18:00:00,463.08
2012-10-30 19:00:00,499.9
2012-10-30 20:00:00,248.72
2012-10-30 21:00:00,182.22
2012-10-30 22:00:00,132.04
2012-10-30 23:00:00,114.93
2012-10-31 00:00:00,41.47
2012-10-31 01:00:00,15.63
2012-10-31 02:00:00,7.41
2012-10-31 03:00:00,4.81
2012-10-31 04:00:00,6.2
2012-10-31 05:00:00,32.33
2012-10-31 06:00:00,117.05
2012-10-31 07:00:00,349.98
2012-10-31 08:00:00,653.26
2012-10-31 09:00:00,317.9166666666667
2012-10-31 10:00:00,159.28
2012-10-31 11:00:00,171.44
2012-10-31 12:00:00,226.32
2012-10-31 13:00:00,224.99
2012-10-31 14:00:00,207.4
2012-10-31 15:00:00,228.06
2012-10-31 16:00:00,343.32
2012-10-31 17:00:00,596.18
2012-10-31 18:00:00,608.2
2012-10-31 19:00:00,407.02
2012-10-31 20:00:00,277.94
2012-10-31 21:00:00,222.14
2012-10-31 22:00:00,162.49
2012-10-31 23:00:00,130.79
2012-11-20 00:00:00,36.88
2012-11-20 01:00:00,16.36
2012-11-20 02:00:00,5.31
2012-11-20 03:00:00,3.83
2012-11-20 04:00:00,7.99
2012-11-20 05:00:00,38.86
2012-11-20 06:00:00,127.38
2012-11-20 07:00:00,377.23
2012-11-20 08:00:00,663.8
2012-11-20 09:00:00,336.6383333333334
2012-11-20 10:00:00,170.98
2012-11-20 11:00:00,190.89
2012-11-20 12:00:00,222.9
2012-11-20 13:00:00,228.72
2012-11-20 14:00:00,223.8
2012-11-20 15:00:00,252.28
2012-11-20 16:00:00,363.14
2012-11-20 17:00:00,555.2066666666666
2012-11-20 18:00:00,535.29
2012-11-20 19:00:00,381.85
2012-11-20 20:00:00,263.43
2012-11-20 21:00:00,206.05
2012-11-20 22:00:00,161.76
2012-11-20 23:00:00,125.17
2012-11-21 00:00:00,38.96
2012-11-21 01:00:00,18.41
2012-11-21 02:00:00,6.37
2012-11-21 03:00:00,5.95
2012-11-21 04:00:00,6.09
2012-11-21 05:00:00,29.77
2012-11-21 06:00:00,115.04
2012-11-21 07:00:00,366.58
2012-11-21 08:00:00,641.44
2012-11-21 09:00:00,314.3425
2012-11-21 10:00:00,165.51
2012-11-21 11:00:00,191.59
2012-11-21 12:00:00,237.9
2012-11-21 13:00:00,249.57
2012-11-21 14:00:00,272.01
2012-11-21 15:00:00,285.0
2012-11-21 16:00:00,363.74
2012-11-21 17:00:00,607.55
2012-11-21 18:00:00,542.97
2012-11-21 19:00:00,401.76
2012-11-21 20:00:00,268.32
2012-11-21 21:00:00,214.35
2012-11-21 22:00:00,139.52
2012-11-21 23:00:00,123.45
2012-11-22 00:00:00,75.38
2012-11-22 01:00:00,50.15
2012-11-22 02:00:00,21.28
2012-11-22 03:00:00,8.9
2012-11-22 04:00:00,7.77
2012-11-22 05:00:00,19.48
2012-11-22 06:00:00,33.25
2012-11-22 07:00:00,208.44
2012-11-22 08:00:00,346.92
2012-11-22 09:00:00,280.98
2012-11-22 10:00:00,306.11
2012-11-22 11:00:00,437.04
2012-11-22 12:00:00,508.31
2012-11-22 13:00:00,555.82
2012-11-22 14:00:00,526.66
2012-11-22 15:00:00,523.99
2012-11-22 16:00:00,424.69
2012-11-22 17:00:00,555.85
2012-11-22 18:00:00,478.96
2012-11-22 19:00:00,344.59
2012-11-22 20:00:00,250.02
2012-11-22 21:00:00,197.05
2012-11-22 22:00:00,157.48
2012-11-22 23:00:00,140.42
2012-11-23 00:00:00,51.51
2012-11-23 01:00:00,23.61
2012-11-23 02:00:00,11.02
2012-11-23 03:00:00,7.44
2012-11-23 04:00:00,9.14
2012-11-23 05:00:00,31.51
2012-11-23 06:00:00,117.59
2012-11-23 07:00:00,353.81
2012-11-23 08:00:00,595.37
2012-11-23 09:00:00,318.27333333333337
2012-11-23 10:00:00,181.46
2012-11-23 11:00:00,225.82
2012-11-23 12:00:00,285.15
2012-11-23 13:00:00,299.78
2012-11-23 14:00:00,418.97
2012-11-23 15:00:00,406.5
2012-11-23 16:00:00,460.59
2012-11-23 17:00:00,734.34
2012-11-23 18:00:00,654.79
2012-11-23 19:00:00,511.43
2012-11-23 20:00:00,305.03
2012-11-23 21:00:00,207.55
2012-11-23 22:00:00,177.36
2012-11-23 23:00:00,111.65
2012-11-24 00:00:00,123.3
2012-11-24 01:00:00,96.98
2012-11-24 02:00:00,44.83
2012-11-24 03:00:00,17.36
2012-11-24 04:00:00,7.02
2012-11-24 05:00:00,7.01
2012-11-24 06:00:00,20.01
2012-11-24 07:00:00,61.07
2012-11-24 08:00:00,142.42
2012-11-24 09:00:00,229.62
2012-11-24 10:00:00,288.38
2012-11-24 11:00:00,397.93
2012-11-24 12:00:00,460.12
2012-11-24 13:00:00,490.48
2012-11-24 14:00:00,485.07
2012-11-24 15:00:00,481.59
2012-11-24 16:00:00,444.95
2012-11-24 17:00:00,393.99
2012-11-24 18:00:00,344.99
2012-11-24 19:00:00,282.05
2012-11-24 20:00:00,189.02
2012-11-24 21:00:00,156.48
2012-11-24 22:00:00,131.38
2012-11-24 23:00:00,102.48
2012-11-25 00:00:00,105.12
2012-11-25 01:00:00,115.54
2012-11-25 02:00:00,47.461999999999996
2012-11-25 03:00:00,25.58
2012-11-25 04:00:00,7.18
2012-11-25 05:00:00,7.46
2012-11-25 06:00:00,15.93
2012-11-25 07:00:00,49.11
2012-11-25 08:00:00,132.88
2012-11-25 09:00:00,209.49
2012-11-25 10:00:00,321.69
2012-11-25 11:00:00,414.71
2012-11-25 12:00:00,455.76
2012-11-25 13:00:00,451.9
2012-11-25 14:00:00,444.33
2012-11-25 15:00:00,438.99
2012-11-25 16:00:00,428.02
2012-11-25 17:00:00,332.08
2012-11-25 18:00:00,259.82
2012-11-25 19:00:00,233.15
2012-11-25 20:00:00,144.01
2012-11-25 21:00:00,113.42
2012-11-25 22:00:00,92.03
2012-11-25 23:00:00,78.38
2012-11-26 00:00:00,27.89
2012-11-26 01:00:00,16.64
2012-11-26 02:00:00,5.46
2012-11-26 03:00:00,5.17
2012-11-26 04:00:00,7.885
2012-11-26 05:00:00,37.74
2012-11-26 06:00:00,131.98
2012-11-26 07:00:00,388.46
2012-11-26 08:00:00,664.99
2012-11-26 09:00:00,308.91633333333334
2012-11-26 10:00:00,170.24
2012-11-26 11:00:00,225.01
2012-11-26 12:00:00,253.84
2012-11-26 13:00:00,250.67
2012-11-26 14:00:00,239.16
2012-11-26 15:00:00,250.97
2012-11-26 16:00:00,374.31
2012-11-26 17:00:00,594.8
2012-11-26 18:00:00,566.8933333333333
2012-11-26 19:00:00,373.19
2012-11-26 20:00:00,261.21
2012-11-26 21:00:00,191.88
2012-11-26 22:00:00,119.77
2012-11-26 23:00:00,90.51
2012-11-27 00:00:00,32.05
2012-11-27 01:00:00,17.47
2012-11-27 02:00:00,6.2
2012-11-27 03:00:00,3.98
2012-11-27 04:00:00,6.29
2012-11-27 05:00:00,32.21
2012-11-27 06:00:00,114.85
2012-11-27 07:00:00,208.43
2012-11-27 08:00:00,348.97
2012-11-27 09:00:00,296.3366666666667
2012-11-27 10:00:00,140.75
2012-11-27 11:00:00,140.9
2012-11-27 12:00:00,170.98
2012-11-27 13:00:00,178.55
2012-11-27 14:00:00,170.52
2012-11-27 15:00:00,197.76
2012-11-27 16:00:00,309.92
2012-11-27 17:00:00,520.9833333333333
2012-11-27 18:00:00,495.13
2012-11-27 19:00:00,350.22
2012-11-27 20:00:00,241.36
2012-11-27 21:00:00,165.68
2012-11-27 22:00:00,128.59
2012-11-27 23:00:00,81.51
2012-11-28 00:00:00,48.27
2012-11-28 01:00:00,23.59
2012-11-28 02:00:00,10.8
2012-11-28 03:00:00,4.52
2012-11-28 04:00:00,6.81
2012-11-28 05:00:00,35.43
2012-11-28 06:00:00,134.1
2012-11-28 07:00:00,363.17
2012-11-28 08:00:00,635.31
2012-11-28 09:00:00,322.108
2012-11-28 10:00:00,178.51
2012-11-28 11:00:00,184.84
2012-11-28 12:00:00,219.03
2012-11-28 13:00:00,232.11
2012-11-28 14:00:00,223.27
2012-11-28 15:00:00,248.23
2012-11-28 16:00:00,361.73
2012-11-28 17:00:00,571.634
2012-11-28 18:00:00,543.9
2012-11-28 19:00:00,395.65
2012-11-28 20:00:00,246.26
2012-11-28 21:00:00,202.48
2012-11-28 22:00:00,123.78
2012-11-28 23:00:00,80.85
2012-11-29 00:00:00,37.75
2012-11-29 01:00:00,19.62
2012-11-29 02:00:00,6.23
2012-11-29 04:00:00,6.47
2012-11-29 05:00:00,34.92
2012-11-29 06:00:00,130.96
2012-11-29 07:00:00,379.21
2012-11-29 08:00:00,648.92
2012-11-29 09:00:00,331.8505
2012-11-29 10:00:00,166.84
2012-11-29 11:00:00,212.38
2012-11-29 12:00:00,246.44
2012-11-29 13:00:00,247.53
2012-11-29 14:00:00,219.28
2012-11-29 15:00:00,254.5
2012-11-29 16:00:00,368.18
2012-11-29 17:00:00,581.414
2012-11-29 18:00:00,563.73
2012-11-29 19:00:00,380.55
2012-11-29 20:00:00,262.5
2012-11-29 21:00:00,189.095
2012-11-29 22:00:00,144.31
2012-11-29 23:00:00,131.0
2012-11-30 00:00:00,44.5
2012-11-30 01:00:00,24.48
2012-11-30 02:00:00,10.5
2012-11-30 03:00:00,8.07
2012-11-30 04:00:00,9.108333333333334
2012-11-30 05:00:00,31.72
2012-11-30 06:00:00,114.79
2012-11-30 07:00:00,348.6
2012-11-30 08:00:00,585.14
2012-11-30 09:00:00,334.78083333333336
2012-11-30 10:00:00,173.91
2012-11-30 11:00:00,186.04
2012-11-30 12:00:00,262.64
2012-11-30 13:00:00,275.06
2012-11-30 14:00:00,265.13
2012-11-30 15:00:00,269.36
2012-11-30 16:00:00,410.33
2012-11-30 17:00:00,594.41
2012-11-30 18:00:00,488.28
2012-11-30 19:00:00,357.13
2012-11-30 20:00:00,249.27
2012-11-30 21:00:00,184.45
2012-11-30 22:00:00,149.24
2012-11-30 23:00:00,131.69
2012-12-20 00:00:00,46.7
2012-12-20 01:00:00,17.5
2012-12-20 02:00:00,11.18
2012-12-20 03:00:00,4.03
2012-12-20 04:00:00,6.1
2012-12-20 05:00:00,36.32
2012-12-20 06:00:00,139.05
2012-12-20 07:00:00,393.55
2012-12-20 08:00:00,660.57
2012-12-20 09:00:00,315.6925
2012-12-20 10:00:00,159.43
2012-12-20 11:00:00,168.65
2012-12-20 12:00:00,222.13
2012-12-20 13:00:00,220.98
2012-12-20 14:00:00,203.9
2012-12-20 15:00:00,223.7
2012-12-20 16:00:00,316.48
2012-12-20 17:00:00,545.1
2012-12-20 18:00:00,542.1
2012-12-20 19:00:00,345.53
2012-12-20 20:00:00,253.32
2012-12-20 21:00:00,174.51
2012-12-20 22:00:00,104.55
2012-12-20 23:00:00,99.91
2012-12-21 00:00:00,38.12
2012-12-21 01:00:00,20.27
2012-12-21 02:00:00,8.69
2012-12-21 03:00:00,4.84
2012-12-21 04:00:00,3.3
2012-12-21 05:00:00,22.4
2012-12-21 06:00:00,87.27
2012-12-21 07:00:00,252.76
2012-12-21 08:00:00,495.05
2012-12-21 09:00:00,216.83
2012-12-21 10:00:00,150.69
2012-12-21 11:00:00,168.45
2012-12-21 12:00:00,173.12
2012-12-21 13:00:00,173.98
2012-12-21 14:00:00,168.34
2012-12-21 15:00:00,166.3
2012-12-21 16:00:00,217.78
2012-12-21 17:00:00,317.46
2012-12-21 18:00:00,297.84
2012-12-21 19:00:00,231.02
2012-12-21 20:00:00,159.69
2012-12-21 21:00:00,119.31
2012-12-21 22:00:00,83.55
2012-12-21 23:00:00,62.44
2012-12-22 00:00:00,60.19
2012-12-22 01:00:00,46.17
2012-12-22 02:00:00,37.26
2012-12-22 03:00:00,21.23
2012-12-22 04:00:00,5.79
2012-12-22 05:00:00,4.12
2012-12-22 06:00:00,8.46
2012-12-22 07:00:00,26.82
2012-12-22 08:00:00,82.24
2012-12-22 09:00:00,146.12
2012-12-22 10:00:00,192.33
2012-12-22 11:00:00,218.6
2012-12-22 12:00:00,222.19
2012-12-22 13:00:00,286.03
2012-12-22 14:00:00,275.78
2012-12-22 15:00:00,249.84
2012-12-22 16:00:00,204.48
2012-12-22 17:00:00,181.77
2012-12-22 18:00:00,161.3
2012-12-22 19:00:00,140.06
2012-12-22 20:00:00,95.21
2012-12-22 21:00:00,73.91
2012-12-22 22:00:00,64.0675
2012-12-22 23:00:00,65.26
2012-12-23 00:00:00,60.23
2012-12-23 01:00:00,55.0
2012-12-23 02:00:00,46.22
2012-12-23 03:00:00,37.53
2012-12-23 04:00:00,8.3
2012-12-23 05:00:00,4.18
2012-12-23 06:00:00,6.46
2012-12-23 07:00:00,27.32
2012-12-23 08:00:00,61.46
2012-12-23 09:00:00,104.46
2012-12-23 10:00:00,176.85
2012-12-23 11:00:00,191.1
2012-12-23 12:00:00,249.94
2012-12-23 13:00:00,278.85
2012-12-23 14:00:00,334.28
2012-12-23 15:00:00,334.31
2012-12-23 16:00:00,313.07
2012-12-23 17:00:00,219.49
2012-12-23 18:00:00,186.13
2012-12-23 19:00:00,154.78
2012-12-23 20:00:00,113.28
2012-12-23 21:00:00,89.82333333333332
2012-12-23 22:00:00,74.44666666666666
2012-12-23 23:00:00,50.325
2012-12-24 00:00:00,17.91
2012-12-24 01:00:00,5.53
2012-12-24 02:00:00,3.25
2012-12-24 03:00:00,2.47
2012-12-24 05:00:00,18.27
2012-12-24 06:00:00,77.91
2012-12-24 07:00:00,258.49
2012-12-24 08:00:00,452.65
2012-12-24 09:00:00,214.41
2012-12-24 10:00:00,110.83
2012-12-24 11:00:00,103.28
2012-12-24 12:00:00,130.0
2012-12-24 13:00:00,66.13
2012-12-24 14:00:00,69.91
2012-12-24 15:00:00,70.48
2012-12-24 16:00:00,84.73
2012-12-24 17:00:00,153.57
2012-12-24 18:00:00,161.03
2012-12-24 19:00:00,169.74
2012-12-24 20:00:00,118.09
2012-12-24 21:00:00,95.61
2012-12-24 22:00:00,93.145
2012-12-24 23:00:00,45.71
2012-12-25 00:00:00,25.87
2012-12-25 01:00:00,24.55
2012-12-25 02:00:00,18.48
2012-12-25 04:00:00,6.48
2012-12-25 05:00:00,8.66
2012-12-25 06:00:00,17.72
2012-12-25 07:00:00,23.55
2012-12-25 08:00:00,94.75
2012-12-25 09:00:00,139.32
2012-12-25 10:00:00,134.95
2012-12-25 11:00:00,172.28
2012-12-25 12:00:00,190.28
2012-12-25 13:00:00,216.42
2012-12-25 14:00:00,218.71
2012-12-25 15:00:00,211.74
2012-12-25 16:00:00,209.49
2012-12-25 17:00:00,224.18
2012-12-25 18:00:00,206.99
2012-12-25 19:00:00,161.39
2012-12-25 20:00:00,136.66
2012-12-25 21:00:00,107.17
2012-12-25 22:00:00,97.1
2012-12-25 23:00:00,47.73
2012-12-26 00:00:00,17.02
2012-12-26 01:00:00,4.25
2012-12-26 02:00:00,8.28
2012-12-26 03:00:00,2.81
2012-12-26 04:00:00,2.15
2012-12-26 05:00:00,19.05
2012-12-26 06:00:00,83.38
2012-12-26 07:00:00,180.89
2012-12-26 08:00:00,277.74
2012-12-26 09:00:00,145.78
2012-12-26 10:00:00,80.12
2012-12-26 11:00:00,89.12
2012-12-26 12:00:00,78.67
2012-12-26 13:00:00,78.49
2012-12-26 14:00:00,64.6
2012-12-26 15:00:00,82.07
2012-12-26 16:00:00,109.44
2012-12-26 17:00:00,183.07
2012-12-26 18:00:00,173.86
2012-12-26 19:00:00,138.15
2012-12-26 20:00:00,97.27
2012-12-26 21:00:00,104.7875
2012-12-26 22:00:00,84.45
2012-12-26 23:00:00,32.89
2012-12-27 00:00:00,13.74
2012-12-27 01:00:00,3.79
2012-12-27 02:00:00,5.365
2012-12-27 03:00:00,3.07
2012-12-27 04:00:00,2.52
2012-12-27 05:00:00,18.92
2012-12-27 06:00:00,87.54
2012-12-27 07:00:00,250.08
2012-12-27 08:00:00,491.24
2012-12-27 09:00:00,226.47
2012-12-27 10:00:00,125.8
2012-12-27 11:00:00,133.0
2012-12-27 12:00:00,138.19
2012-12-27 13:00:00,135.06
2012-12-27 14:00:00,143.19
2012-12-27 15:00:00,149.44
2012-12-27 16:00:00,176.08
2012-12-27 17:00:00,283.71
2012-12-27 18:00:00,264.25
2012-12-27 19:00:00,213.15
2012-12-27 20:00:00,151.87
2012-12-27 21:00:00,103.98
2012-12-27 22:00:00,82.18
2012-12-27 23:00:00,54.89
2012-12-28 00:00:00,30.33
2012-12-28 01:00:00,9.3
2012-12-28 02:00:00,5.52
2012-12-28 03:00:00,2.91
2012-12-28 04:00:00,2.58
2012-12-28 05:00:00,21.79
2012-12-28 06:00:00,82.83
2012-12-28 07:00:00,230.79
2012-12-28 08:00:00,453.03
2012-12-28 09:00:00,226.42
2012-12-28 10:00:00,133.33
2012-12-28 11:00:00,150.04
2012-12-28 12:00:00,163.87
2012-12-28 13:00:00,168.59
2012-12-28 14:00:00,167.79
2012-12-28 15:00:00,176.28
2012-12-28 16:00:00,197.64
2012-12-28 17:00:00,238.12
2012-12-28 18:00:00,240.62
2012-12-28 19:00:00,205.79
2012-12-28 20:00:00,143.76
2012-12-28 21:00:00,105.18333333333334
2012-12-28 22:00:00,84.79333333333332
2012-12-28 23:00:00,67.77
2012-12-29 00:00:00,58.7
2012-12-29 01:00:00,47.34
2012-12-29 02:00:00,40.86
2012-12-29 03:00:00,21.5
2012-12-29 04:00:00,5.99
2012-12-29 05:00:00,4.29
2012-12-29 06:00:00,6.78
2012-12-29 07:00:00,25.05
2012-12-29 08:00:00,68.55
2012-12-29 09:00:00,148.95
2012-12-29 10:00:00,141.68
2012-12-29 11:00:00,159.14
2012-12-29 12:00:00,180.43
2012-12-29 13:00:00,181.38
2012-12-29 14:00:00,210.55
2012-12-29 15:00:00,198.15
2012-12-29 16:00:00,200.12
2012-12-29 17:00:00,166.81
2012-12-29 18:00:00,166.42
2012-12-29 19:00:00,137.51
2012-12-29 20:00:00,104.01
2012-12-29 21:00:00,71.66
2012-12-29 22:00:00,77.3705
2012-12-29 23:00:00,71.45
2012-12-30 00:00:00,62.5
2012-12-30 01:00:00,46.61
2012-12-30 02:00:00,43.86
2012-12-30 03:00:00,29.04
2012-12-30 04:00:00,5.46
2012-12-30 05:00:00,3.3
2012-12-30 06:00:00,5.8
2012-12-30 07:00:00,17.71
2012-12-30 08:00:00,69.76
2012-12-30 09:00:00,127.68
2012-12-30 10:00:00,172.35
2012-12-30 11:00:00,208.4
2012-12-30 12:00:00,201.24
2012-12-30 13:00:00,214.53
2012-12-30 14:00:00,215.66
2012-12-30 15:00:00,226.38
2012-12-30 16:00:00,203.42
2012-12-30 17:00:00,183.61
2012-12-30 18:00:00,170.64
2012-12-30 19:00:00,195.11
2012-12-30 20:00:00,99.42
2012-12-30 21:00:00,66.12
2012-12-30 22:00:00,58.59
2012-12-30 23:00:00,36.91
2012-12-31 00:00:00,14.59
2012-12-31 01:00:00,5.62
2012-12-31 02:00:00,3.69
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,2.01
2012-12-31 05:00:00,15.92
2012-12-31 06:00:00,84.53
2012-12-31 07:00:00,253.7
2012-12-31 08:00:00,415.25
2012-12-31 09:00:00,221.03
2012-12-31 10:00:00,107.27
2012-12-31 11:00:00,99.23
2012-12-31 12:00:00,107.04
2012-12-31 13:00:00,132.64
2012-12-31 14:00:00,141.93
2012-12-31 15:00:00,145.24
2012-12-31 16:00:00,172.49
2012-12-31 17:00:00,250.42
2012-12-31 18:00:00,257.57
2012-12-31 19:00:00,194.04
2012-12-31 20:00:00,150.73
2012-12-31 21:00:00,103.99
2012-12-31 22:00:00,102.31
2012-12-31 23:00:00,47.47
